,i,ppron,pronoun,negemo,adverb,anger,bio,cogmech,conj,sad,swear,affect,body,present,discrep,relativ,article,preps,posemo,space,time,funct,leisure,achieve,relig,social,incl,motion,we,auxverb
0045b92b4c7dd5bdf54a6285dda06f4a,56.0,80.0,120.0,24.0,32.0,15.0,17.0,95.0,34.0,2.0,4.0,62.0,5.0,60.0,15.0,59.0,33.0,52.0,36.0,20.0,24.0,338.0,21.0,7.0,4.0,65.0,11.0,15.0,1.0,51.0
004a5469536d001baa1469979a449e85,171.0,232.0,338.0,44.0,167.0,9.0,120.0,521.0,166.0,10.0,4.0,312.0,26.0,232.0,44.0,613.0,231.0,438.0,268.0,216.0,303.0,1611.0,86.0,52.0,30.0,218.0,169.0,88.0,12.0,182.0
004dec2f3993c42e6a0f43011f43631d,29.0,42.0,67.0,23.0,18.0,16.0,19.0,62.0,22.0,3.0,17.0,46.0,10.0,55.0,12.0,25.0,27.0,30.0,23.0,11.0,7.0,211.0,1.0,2.0,1.0,36.0,10.0,6.0,1.0,45.0
004ed92354145c51355bd757a0733b1a,505.0,804.0,1397.0,222.0,573.0,101.0,238.0,1483.0,518.0,37.0,49.0,706.0,100.0,853.0,182.0,1347.0,673.0,1189.0,474.0,507.0,611.0,5219.0,178.0,207.0,33.0,711.0,310.0,190.0,43.0,711.0
004ffcb14f009a9aa67bfc330bf2fcf9,145.0,246.0,381.0,54.0,213.0,18.0,69.0,446.0,159.0,12.0,13.0,235.0,19.0,217.0,41.0,603.0,181.0,407.0,176.0,194.0,306.0,1597.0,126.0,55.0,21.0,273.0,157.0,94.0,23.0,214.0
00513d0702a118eebecf0691839447b4,231.0,460.0,755.0,108.0,307.0,31.0,106.0,1061.0,360.0,35.0,1.0,438.0,22.0,502.0,123.0,1065.0,447.0,940.0,325.0,428.0,482.0,3434.0,133.0,99.0,139.0,525.0,318.0,136.0,71.0,486.0
005b3ef658ec76b772ddd94061a9a150,51.0,99.0,170.0,14.0,65.0,1.0,26.0,187.0,71.0,8.0,0.0,84.0,7.0,91.0,11.0,224.0,99.0,193.0,70.0,68.0,130.0,753.0,36.0,18.0,15.0,123.0,71.0,23.0,13.0,105.0
0062310b72537ff4aaf65dfd4cb33e98,187.0,279.0,374.0,70.0,98.0,31.0,67.0,334.0,135.0,10.0,19.0,211.0,28.0,212.0,31.0,398.0,132.0,322.0,139.0,157.0,191.0,1307.0,45.0,43.0,9.0,248.0,109.0,42.0,17.0,205.0
0065c44c93f54143bfeaefda8327a4a8,17.0,23.0,32.0,4.0,12.0,2.0,11.0,29.0,9.0,1.0,1.0,10.0,1.0,11.0,3.0,29.0,12.0,24.0,6.0,10.0,15.0,101.0,2.0,4.0,0.0,15.0,6.0,4.0,1.0,7.0
006af195243ed810dff6bcf3c65decd1,90.0,126.0,203.0,40.0,78.0,20.0,64.0,205.0,70.0,3.0,21.0,104.0,32.0,149.0,21.0,276.0,87.0,187.0,64.0,98.0,131.0,792.0,16.0,20.0,6.0,91.0,61.0,44.0,6.0,135.0
006dd2ba64cabcbb44b2a0ccec4fef59,591.0,850.0,1155.0,187.0,335.0,64.0,184.0,1011.0,407.0,49.0,13.0,546.0,66.0,577.0,121.0,824.0,246.0,643.0,346.0,271.0,418.0,3299.0,94.0,81.0,27.0,589.0,282.0,121.0,27.0,400.0
007247fdf3998f3182b03d3dbfd70ff9,391.0,848.0,1223.0,166.0,267.0,45.0,186.0,1169.0,376.0,41.0,3.0,636.0,55.0,733.0,114.0,929.0,434.0,799.0,468.0,366.0,394.0,3929.0,80.0,184.0,215.0,935.0,266.0,140.0,75.0,619.0
0079d25f6a321eb47bf0f7626b396e0e,108.0,279.0,499.0,48.0,238.0,15.0,101.0,821.0,285.0,11.0,6.0,262.0,34.0,431.0,63.0,604.0,267.0,501.0,211.0,236.0,272.0,2244.0,120.0,49.0,33.0,324.0,236.0,85.0,17.0,352.0
0081b03f37bfd48ce093cefceed67333,45.0,57.0,74.0,11.0,34.0,4.0,10.0,55.0,26.0,1.0,0.0,22.0,4.0,32.0,3.0,58.0,24.0,62.0,11.0,18.0,32.0,248.0,2.0,4.0,1.0,31.0,10.0,7.0,0.0,30.0
009f0b9c824cf01186156c49ca13c464,361.0,591.0,817.0,168.0,255.0,64.0,150.0,786.0,290.0,29.0,18.0,464.0,47.0,581.0,124.0,632.0,263.0,542.0,292.0,227.0,298.0,2625.0,50.0,77.0,20.0,508.0,171.0,90.0,9.0,412.0
00a2733074405eba2809497288d73678,551.0,686.0,913.0,155.0,293.0,48.0,146.0,737.0,332.0,26.0,16.0,592.0,40.0,559.0,88.0,643.0,186.0,465.0,425.0,234.0,300.0,2634.0,70.0,51.0,11.0,397.0,190.0,97.0,12.0,465.0
00a79e823884c04bf3b80fa87289e72c,77.0,99.0,147.0,15.0,64.0,5.0,13.0,195.0,73.0,1.0,1.0,52.0,4.0,97.0,35.0,108.0,40.0,87.0,36.0,33.0,53.0,508.0,8.0,9.0,2.0,60.0,41.0,19.0,1.0,73.0
00abaf3947becf4063456f0c8090fbc5,329.0,410.0,591.0,131.0,229.0,67.0,137.0,614.0,258.0,15.0,44.0,330.0,68.0,431.0,60.0,791.0,301.0,637.0,196.0,352.0,329.0,2282.0,178.0,107.0,4.0,277.0,129.0,101.0,25.0,311.0
00b785e6ac9c185b68282fea033c32c5,201.0,381.0,535.0,43.0,167.0,15.0,73.0,489.0,239.0,9.0,7.0,218.0,25.0,223.0,43.0,476.0,185.0,389.0,172.0,200.0,176.0,1735.0,56.0,44.0,7.0,311.0,206.0,81.0,33.0,191.0
00ba9e1672e3ae96596e6173e6c7da5a,1.0,11.0,20.0,1.0,7.0,0.0,2.0,19.0,6.0,1.0,0.0,14.0,0.0,13.0,1.0,27.0,13.0,18.0,13.0,15.0,5.0,76.0,6.0,5.0,2.0,16.0,2.0,6.0,0.0,8.0
00c23db9e55e6b106dc41d53dc484571,300.0,511.0,703.0,115.0,186.0,45.0,129.0,504.0,139.0,24.0,18.0,345.0,35.0,427.0,75.0,566.0,171.0,394.0,230.0,245.0,228.0,1909.0,40.0,41.0,15.0,424.0,93.0,85.0,24.0,320.0
00cd7fd9249c262d39bf7ff0b81f0c7d,20.0,38.0,71.0,12.0,26.0,2.0,5.0,84.0,23.0,4.0,0.0,35.0,0.0,56.0,16.0,106.0,30.0,64.0,23.0,38.0,58.0,286.0,9.0,10.0,5.0,47.0,24.0,8.0,1.0,52.0
00cd8c510c4a5417dbf56b792d683180,265.0,443.0,601.0,51.0,166.0,14.0,76.0,451.0,175.0,13.0,4.0,252.0,17.0,352.0,35.0,602.0,174.0,465.0,201.0,202.0,294.0,1955.0,66.0,61.0,24.0,369.0,160.0,87.0,31.0,283.0
00d139c6f6ef086846111f6533f44711,191.0,267.0,394.0,45.0,144.0,26.0,95.0,421.0,148.0,4.0,18.0,141.0,43.0,237.0,45.0,371.0,177.0,315.0,95.0,158.0,144.0,1387.0,40.0,45.0,10.0,247.0,121.0,64.0,8.0,189.0
00da7be368d46fa835e76e0f9e6b9365,26.0,50.0,72.0,15.0,16.0,7.0,11.0,54.0,18.0,4.0,3.0,42.0,4.0,49.0,4.0,56.0,25.0,36.0,27.0,19.0,29.0,210.0,7.0,11.0,4.0,46.0,13.0,8.0,3.0,28.0
00e68daefd5a08081da9c73baa2a493b,101.0,153.0,247.0,25.0,95.0,5.0,44.0,348.0,127.0,10.0,1.0,123.0,10.0,148.0,37.0,353.0,134.0,267.0,97.0,128.0,165.0,1051.0,56.0,41.0,6.0,145.0,106.0,49.0,7.0,121.0
00eace3113bbd386b0b33ea2fe8ff6af,75.0,112.0,157.0,20.0,41.0,5.0,31.0,156.0,40.0,5.0,1.0,83.0,13.0,73.0,10.0,153.0,54.0,112.0,62.0,43.0,81.0,504.0,20.0,29.0,4.0,97.0,35.0,23.0,7.0,69.0
00f279f159cd79ffb678548697f6ab53,11.0,13.0,16.0,2.0,8.0,0.0,2.0,25.0,13.0,2.0,0.0,7.0,0.0,18.0,4.0,21.0,13.0,8.0,5.0,7.0,10.0,77.0,5.0,0.0,0.0,7.0,7.0,4.0,0.0,11.0
00f2cf4a993cdfdbda04a7a0035423d2,57.0,79.0,134.0,25.0,44.0,17.0,38.0,125.0,39.0,2.0,8.0,64.0,17.0,80.0,12.0,104.0,42.0,78.0,39.0,32.0,53.0,429.0,18.0,4.0,4.0,81.0,33.0,16.0,3.0,67.0
00f30ac0b04299db6256def3186f2dfd,43.0,50.0,76.0,15.0,21.0,5.0,9.0,60.0,16.0,3.0,3.0,32.0,1.0,42.0,9.0,74.0,23.0,65.0,16.0,26.0,39.0,259.0,2.0,11.0,0.0,32.0,16.0,7.0,1.0,49.0
00f6a4bc66f78bb136c551ee3ca0f245,370.0,484.0,659.0,110.0,190.0,61.0,144.0,529.0,195.0,15.0,44.0,322.0,58.0,304.0,49.0,724.0,256.0,482.0,211.0,302.0,343.0,2093.0,77.0,72.0,10.0,271.0,141.0,76.0,9.0,236.0
01008f3b3d099c50e984ccfee58f32a6,490.0,905.0,1407.0,185.0,554.0,57.0,283.0,1556.0,622.0,47.0,9.0,646.0,91.0,776.0,137.0,1719.0,593.0,1365.0,457.0,606.0,879.0,5569.0,138.0,132.0,17.0,852.0,512.0,207.0,134.0,780.0
0100bf1ae60d7dbebf379291e14f2eda,61.0,135.0,220.0,44.0,76.0,19.0,34.0,263.0,95.0,7.0,4.0,106.0,7.0,144.0,28.0,252.0,102.0,175.0,62.0,94.0,119.0,862.0,16.0,30.0,7.0,148.0,73.0,35.0,15.0,145.0
01014e4ef6b6acc5319cf90032f25064,138.0,239.0,328.0,34.0,132.0,6.0,42.0,324.0,93.0,13.0,1.0,212.0,11.0,175.0,38.0,353.0,124.0,264.0,178.0,124.0,172.0,1112.0,65.0,39.0,5.0,235.0,109.0,55.0,24.0,151.0
0103c5e669b5daa473ac51bc860ee0e4,28.0,37.0,53.0,11.0,14.0,4.0,9.0,36.0,11.0,2.0,2.0,31.0,4.0,32.0,6.0,29.0,8.0,20.0,19.0,6.0,17.0,122.0,0.0,4.0,1.0,20.0,6.0,5.0,1.0,17.0
01075b530824828b476b07fe2a7e3b49,236.0,344.0,503.0,68.0,147.0,12.0,99.0,414.0,197.0,13.0,11.0,191.0,45.0,283.0,51.0,403.0,156.0,313.0,123.0,151.0,175.0,1559.0,27.0,24.0,8.0,226.0,137.0,65.0,24.0,218.0
010f31bc6d89dc129818e388ae71dfbe,368.0,666.0,883.0,176.0,267.0,96.0,226.0,796.0,292.0,36.0,62.0,508.0,81.0,631.0,86.0,793.0,313.0,682.0,328.0,314.0,372.0,2967.0,50.0,77.0,19.0,559.0,264.0,94.0,39.0,465.0
011a4a5ae8ab71831872ec76e387a5e3,740.0,1226.0,1840.0,289.0,586.0,113.0,437.0,1802.0,646.0,50.0,73.0,969.0,190.0,1374.0,206.0,1727.0,663.0,1266.0,672.0,702.0,752.0,6153.0,174.0,161.0,59.0,1066.0,481.0,242.0,69.0,1054.0
011d369a06778501885ccbb7ba6e02ae,155.0,285.0,381.0,60.0,94.0,16.0,56.0,307.0,108.0,18.0,12.0,205.0,20.0,210.0,39.0,341.0,91.0,190.0,145.0,123.0,166.0,1047.0,36.0,40.0,8.0,213.0,74.0,44.0,17.0,156.0
01301b503dd9859bc23926e070c6b72d,216.0,296.0,410.0,59.0,131.0,20.0,98.0,500.0,189.0,18.0,12.0,278.0,36.0,315.0,56.0,555.0,226.0,404.0,217.0,235.0,219.0,1686.0,101.0,82.0,10.0,244.0,187.0,90.0,34.0,258.0
0136cc34d5cfb75ca06641c5d5fdefd7,149.0,247.0,366.0,136.0,100.0,57.0,65.0,345.0,113.0,28.0,26.0,242.0,22.0,249.0,44.0,278.0,117.0,234.0,103.0,104.0,124.0,1124.0,29.0,39.0,11.0,250.0,72.0,41.0,16.0,178.0
0136fc28b87400d4bfa74f644765b02b,41.0,52.0,83.0,24.0,27.0,14.0,25.0,81.0,33.0,4.0,12.0,59.0,9.0,53.0,5.0,104.0,40.0,87.0,35.0,31.0,56.0,320.0,30.0,11.0,7.0,39.0,40.0,16.0,1.0,51.0
01395b2b6f42c6afe86f1dee9a0effec,64.0,202.0,314.0,85.0,126.0,29.0,103.0,497.0,176.0,30.0,13.0,291.0,36.0,367.0,63.0,609.0,271.0,495.0,204.0,234.0,283.0,1789.0,126.0,62.0,25.0,248.0,173.0,79.0,17.0,327.0
013de369b4865f8533c80c1adac3aaa0,82.0,357.0,761.0,128.0,185.0,65.0,68.0,1097.0,337.0,21.0,5.0,318.0,21.0,482.0,110.0,506.0,396.0,693.0,188.0,236.0,211.0,3021.0,51.0,110.0,142.0,580.0,195.0,47.0,39.0,475.0
013fcd9f9b1ecae0b7eb205854338d5c,62.0,148.0,246.0,44.0,63.0,14.0,30.0,267.0,103.0,4.0,9.0,120.0,10.0,131.0,31.0,157.0,106.0,161.0,76.0,66.0,63.0,850.0,26.0,20.0,8.0,161.0,68.0,22.0,13.0,130.0
013fd594d367157803605f5e8b36115c,38.0,68.0,101.0,18.0,37.0,6.0,13.0,145.0,44.0,6.0,5.0,66.0,8.0,86.0,21.0,113.0,62.0,114.0,48.0,50.0,47.0,421.0,18.0,14.0,0.0,67.0,34.0,14.0,4.0,46.0
014353ed0b22159572b83f83cc84ac95,293.0,414.0,660.0,145.0,271.0,60.0,163.0,751.0,229.0,37.0,32.0,352.0,62.0,407.0,91.0,607.0,254.0,459.0,205.0,228.0,299.0,2366.0,75.0,59.0,12.0,376.0,145.0,68.0,13.0,367.0
01467ca36809dd9eb34c0ae70416cd6f,198.0,344.0,480.0,125.0,136.0,64.0,138.0,486.0,190.0,17.0,37.0,298.0,63.0,343.0,61.0,593.0,288.0,388.0,172.0,225.0,259.0,1882.0,90.0,65.0,10.0,290.0,144.0,91.0,11.0,324.0
0152861dfe53c206ffc69eca66e607c5,47.0,143.0,249.0,28.0,90.0,10.0,26.0,288.0,119.0,7.0,3.0,99.0,7.0,170.0,13.0,271.0,89.0,143.0,71.0,97.0,111.0,834.0,13.0,12.0,5.0,128.0,106.0,55.0,43.0,119.0
015df5426f520ab5ecda296aa2b8365e,164.0,208.0,306.0,76.0,218.0,28.0,90.0,414.0,168.0,21.0,9.0,238.0,22.0,202.0,38.0,628.0,186.0,418.0,162.0,141.0,410.0,1558.0,61.0,50.0,16.0,130.0,131.0,60.0,11.0,182.0
017963d9020a4307070ec71482647283,357.0,554.0,803.0,123.0,221.0,72.0,94.0,582.0,246.0,20.0,30.0,365.0,29.0,408.0,81.0,519.0,179.0,338.0,241.0,151.0,267.0,2099.0,55.0,44.0,11.0,403.0,131.0,82.0,15.0,306.0
017a5ab8a244bb20896a956967855f38,113.0,148.0,214.0,16.0,68.0,3.0,49.0,200.0,71.0,4.0,3.0,128.0,12.0,145.0,14.0,219.0,118.0,185.0,111.0,92.0,82.0,829.0,37.0,18.0,3.0,109.0,65.0,41.0,2.0,139.0
01839465c95c22846e5bfde5b0e1fc98,3.0,7.0,21.0,4.0,4.0,1.0,1.0,24.0,6.0,2.0,0.0,12.0,0.0,14.0,2.0,26.0,8.0,20.0,6.0,10.0,10.0,76.0,2.0,6.0,0.0,12.0,4.0,4.0,1.0,6.0
018870c8df476c6b9c1b22c8fd8e3929,16.0,50.0,80.0,18.0,12.0,10.0,20.0,84.0,36.0,0.0,2.0,50.0,5.0,46.0,8.0,88.0,38.0,81.0,32.0,36.0,39.0,316.0,17.0,12.0,5.0,58.0,27.0,12.0,4.0,40.0
018c4cc64f4e1bc1f9b60897e141c73c,221.0,305.0,480.0,75.0,135.0,24.0,31.0,500.0,153.0,17.0,1.0,185.0,5.0,307.0,81.0,402.0,187.0,343.0,107.0,144.0,202.0,1697.0,41.0,48.0,18.0,238.0,87.0,49.0,5.0,317.0
018ff2257ea2bef01b21b2cb3c2d28c7,61.0,78.0,107.0,11.0,34.0,4.0,10.0,96.0,37.0,1.0,1.0,38.0,5.0,73.0,8.0,65.0,23.0,78.0,27.0,28.0,25.0,338.0,7.0,10.0,1.0,56.0,17.0,10.0,2.0,53.0
019061e0c53c55f9242522fec827a87c,29.0,39.0,57.0,6.0,14.0,2.0,10.0,44.0,28.0,0.0,0.0,32.0,3.0,18.0,7.0,52.0,15.0,46.0,26.0,20.0,25.0,180.0,7.0,0.0,0.0,34.0,19.0,7.0,0.0,24.0
0191bfcfc4186f1d9252d60a97f54c6a,603.0,1020.0,1384.0,306.0,529.0,76.0,337.0,1620.0,590.0,108.0,16.0,1106.0,117.0,984.0,130.0,1759.0,553.0,1185.0,795.0,612.0,842.0,5264.0,363.0,222.0,48.0,951.0,596.0,258.0,71.0,762.0
0192bde5c5935cea598f675e74652284,120.0,292.0,436.0,73.0,120.0,34.0,83.0,386.0,162.0,10.0,26.0,217.0,30.0,212.0,35.0,415.0,201.0,332.0,143.0,177.0,162.0,1457.0,44.0,38.0,16.0,321.0,120.0,69.0,21.0,157.0
019ac5d57f3fd308444a0647c95fdab0,81.0,97.0,156.0,36.0,118.0,14.0,40.0,217.0,76.0,9.0,3.0,130.0,10.0,153.0,32.0,291.0,79.0,188.0,94.0,102.0,148.0,718.0,39.0,28.0,4.0,38.0,45.0,38.0,1.0,89.0
01a65872b6405cc3e724c2bff3f99aec,423.0,659.0,991.0,227.0,331.0,115.0,184.0,998.0,308.0,43.0,75.0,483.0,90.0,580.0,114.0,633.0,203.0,499.0,235.0,263.0,257.0,2825.0,29.0,70.0,18.0,461.0,203.0,91.0,16.0,434.0
01acca99acc2c15b5448e35319894818,173.0,266.0,370.0,81.0,129.0,45.0,118.0,349.0,125.0,10.0,27.0,217.0,27.0,227.0,43.0,371.0,129.0,232.0,134.0,148.0,162.0,1224.0,63.0,29.0,9.0,204.0,104.0,49.0,12.0,179.0
01b9aac4f35dd738d266e603dc2c97d7,25.0,44.0,69.0,6.0,30.0,1.0,9.0,63.0,31.0,2.0,0.0,38.0,1.0,33.0,2.0,68.0,19.0,50.0,29.0,27.0,32.0,240.0,5.0,6.0,2.0,44.0,24.0,7.0,5.0,32.0
01ba74519e0b285143e809bc2835d480,42.0,76.0,108.0,16.0,30.0,7.0,15.0,80.0,30.0,5.0,3.0,50.0,1.0,42.0,8.0,72.0,29.0,54.0,34.0,23.0,31.0,309.0,11.0,3.0,1.0,69.0,30.0,14.0,1.0,43.0
01bf736564db5a00f703d88070852000,190.0,291.0,474.0,61.0,194.0,20.0,136.0,570.0,241.0,13.0,5.0,285.0,27.0,320.0,88.0,551.0,255.0,485.0,221.0,200.0,288.0,2023.0,51.0,43.0,7.0,288.0,155.0,52.0,8.0,336.0
01c02aada76eec7f7d7939eab1b91671,12.0,14.0,20.0,5.0,8.0,1.0,6.0,16.0,5.0,2.0,1.0,11.0,6.0,14.0,2.0,30.0,7.0,18.0,6.0,9.0,20.0,68.0,0.0,5.0,0.0,6.0,2.0,1.0,0.0,8.0
01c099b3973a4cc1323bc0df012d241a,33.0,72.0,118.0,14.0,39.0,7.0,13.0,120.0,42.0,5.0,0.0,60.0,1.0,72.0,11.0,142.0,60.0,111.0,45.0,71.0,45.0,465.0,21.0,17.0,3.0,89.0,34.0,22.0,4.0,70.0
01c78bd5e529efa455f303dff9be54ba,315.0,496.0,748.0,191.0,223.0,97.0,156.0,742.0,262.0,26.0,52.0,375.0,65.0,427.0,93.0,511.0,283.0,476.0,184.0,212.0,217.0,2436.0,77.0,62.0,13.0,385.0,138.0,68.0,10.0,367.0
01ca1b4b8e2b8a621a6bf3d94c98651f,515.0,652.0,813.0,107.0,181.0,40.0,221.0,678.0,211.0,35.0,19.0,316.0,62.0,467.0,118.0,781.0,251.0,583.0,207.0,247.0,375.0,2449.0,100.0,77.0,12.0,336.0,204.0,143.0,7.0,351.0
01cc61677d520a7165b5755c807ae35b,168.0,256.0,397.0,48.0,120.0,17.0,73.0,388.0,140.0,12.0,11.0,211.0,27.0,302.0,56.0,343.0,141.0,305.0,163.0,123.0,144.0,1389.0,60.0,51.0,9.0,215.0,98.0,68.0,3.0,250.0
01d106c31e4c41908ddf7d10b58a2eb0,42.0,49.0,89.0,40.0,57.0,24.0,28.0,90.0,37.0,9.0,18.0,77.0,13.0,71.0,8.0,111.0,31.0,64.0,37.0,35.0,63.0,331.0,5.0,10.0,6.0,38.0,18.0,11.0,3.0,48.0
01d113f5566b6f215f61734482e8ce92,155.0,292.0,410.0,106.0,133.0,52.0,105.0,368.0,119.0,25.0,41.0,221.0,48.0,236.0,46.0,382.0,149.0,256.0,114.0,139.0,170.0,1332.0,36.0,39.0,18.0,254.0,70.0,60.0,17.0,183.0
01d55742572018e69ae0c116b5477bdc,970.0,1258.0,1702.0,403.0,608.0,188.0,408.0,1663.0,677.0,82.0,118.0,848.0,144.0,802.0,186.0,1642.0,467.0,1325.0,436.0,581.0,832.0,5597.0,214.0,206.0,51.0,678.0,530.0,202.0,68.0,701.0
01e2f9794aab4a92d55ceea2e025dd23,239.0,361.0,485.0,95.0,214.0,28.0,58.0,522.0,237.0,23.0,9.0,348.0,15.0,291.0,60.0,385.0,113.0,293.0,250.0,123.0,192.0,1573.0,33.0,37.0,0.0,284.0,131.0,60.0,23.0,230.0
01e7d38ee90e0cae5181e28a0d4b3013,324.0,649.0,927.0,73.0,235.0,25.0,112.0,808.0,295.0,30.0,7.0,416.0,28.0,479.0,115.0,678.0,304.0,592.0,340.0,262.0,318.0,2957.0,75.0,88.0,21.0,679.0,183.0,83.0,62.0,467.0
01f679a61793770ff988030d47b2fbf6,113.0,159.0,221.0,18.0,93.0,7.0,41.0,218.0,93.0,0.0,1.0,114.0,11.0,133.0,49.0,150.0,55.0,118.0,95.0,55.0,78.0,693.0,14.0,7.0,6.0,120.0,39.0,16.0,1.0,95.0
01f693b70b6e8fd95da8af74e40071f6,12.0,16.0,22.0,4.0,3.0,0.0,1.0,16.0,8.0,4.0,0.0,12.0,1.0,14.0,2.0,19.0,9.0,11.0,8.0,7.0,7.0,70.0,7.0,3.0,2.0,13.0,9.0,5.0,1.0,12.0
01f6f0e0e3ff53cd0ee15c4ece5787ac,135.0,292.0,439.0,80.0,153.0,22.0,106.0,417.0,167.0,20.0,17.0,237.0,19.0,293.0,47.0,465.0,160.0,353.0,157.0,158.0,225.0,1496.0,65.0,44.0,7.0,330.0,133.0,70.0,16.0,197.0
01fa418aa81bc9f903f77316686eca4d,10.0,17.0,23.0,6.0,13.0,3.0,14.0,28.0,4.0,1.0,0.0,22.0,7.0,20.0,2.0,44.0,17.0,40.0,16.0,17.0,21.0,122.0,3.0,4.0,0.0,19.0,7.0,6.0,1.0,19.0
01fcbc582d79eaaaf3749114d8836b37,192.0,273.0,395.0,53.0,157.0,12.0,86.0,458.0,135.0,18.0,4.0,212.0,37.0,244.0,37.0,557.0,166.0,425.0,158.0,214.0,260.0,1539.0,79.0,46.0,8.0,217.0,126.0,72.0,12.0,204.0
02002f1e4c18aca7ee1e5edbb1b4acc4,5.0,6.0,7.0,1.0,5.0,0.0,1.0,7.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,30.0,7.0,16.0,4.0,8.0,20.0,38.0,1.0,2.0,0.0,9.0,2.0,2.0,0.0,1.0
02003c610f0bad5cef9ed0a30ca7a2be,30.0,61.0,109.0,27.0,44.0,16.0,32.0,99.0,52.0,5.0,6.0,57.0,6.0,68.0,9.0,108.0,52.0,79.0,29.0,31.0,65.0,404.0,6.0,13.0,1.0,65.0,20.0,9.0,0.0,62.0
02046b2e08382df14d3e85634b6bf774,292.0,457.0,608.0,95.0,178.0,22.0,117.0,517.0,211.0,35.0,10.0,291.0,36.0,365.0,69.0,505.0,142.0,421.0,195.0,175.0,239.0,1857.0,25.0,71.0,5.0,358.0,161.0,74.0,22.0,281.0
020b1946faabc876434b4240598fce63,6.0,9.0,13.0,0.0,7.0,0.0,1.0,16.0,11.0,0.0,0.0,14.0,1.0,8.0,1.0,48.0,13.0,20.0,14.0,15.0,27.0,73.0,5.0,4.0,1.0,5.0,9.0,5.0,0.0,6.0
020b1a4e98a55e5a7d49f47f30ff46a5,12.0,18.0,30.0,2.0,17.0,0.0,6.0,29.0,9.0,1.0,0.0,19.0,2.0,9.0,4.0,29.0,11.0,25.0,17.0,12.0,13.0,104.0,3.0,2.0,1.0,11.0,6.0,3.0,0.0,7.0
020b46e2d37f3930fc83f3f999d649e7,364.0,610.0,931.0,87.0,344.0,33.0,144.0,966.0,352.0,23.0,3.0,431.0,47.0,539.0,90.0,1156.0,450.0,968.0,342.0,409.0,587.0,3748.0,132.0,131.0,42.0,596.0,346.0,145.0,69.0,520.0
