indexPandas,userid,date_added,time_completed,question_order,ethnicity,marital_status,parents_together,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,correctOrderQ1,correctOrderQ2,correctOrderQ3,correctOrderQ4,correctOrderQ5,correctOrderQ6,correctOrderQ7,correctOrderQ8,correctOrderQ9,correctOrderQ10,correctOrderQ11,correctOrderQ12,correctOrderQ13,correctOrderQ14,correctOrderQ15,correctOrderQ16,correctOrderQ17,correctOrderQ18,correctOrderQ19,correctOrderQ20,score
41,87c4e9a2cc6b51680aa2c7aebc6f2a9f,2011-02-09 16:57:33,2011-02-09 16:58:53,[ 5 10 13 17  7 15 19 16 12 18  3  2  9  6  4  8 14 11  1 20],Others,Married,Yes,1,1,1,2,2,1,2,2,2,1,1,3,1,1,1,3,1,2,2,1,2,3,1,1,1,1,2,3,1,1,2,2,1,1,1,2,2,1,2,1,15
49,8364eb7ffc6fd539336436ead20aa0ff,2011-02-09 22:28:04,2011-02-09 22:30:32,[15  7  1  4 12 10 19 11  2  9 18 13 14  5  3  8  6 20 17 16],White-American,Single,Yes,2,1,2,4,1,1,2,3,1,1,2,4,1,3,1,3,1,3,2,1,2,1,1,4,3,1,1,3,1,1,3,1,4,1,2,1,2,2,2,3,21
51,cf47c613b7eaa589e07d196411d503ed,2011-02-09 23:02:00,2011-02-09 23:03:43,[ 7 19 18 11 13  8  6  2  1  3  9 20 14  5 12 10 17 15 16  4],White-American,Single,Yes,1,2,1,4,1,2,2,3,1,1,1,4,1,2,1,4,1,1,1,3,1,3,1,3,2,2,1,2,1,4,4,1,1,1,1,1,1,1,2,4,23
66,c09f6695e155f4eda37e853b52e34de7,2011-02-10 03:00:47,2011-02-10 03:04:36,[18  7 14 15  4  9 16  5 19  8 10 17  2  3  1  6 11 12 20 13],White-American,Single,Yes,1,1,1,4,1,1,1,4,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,4,1,4,1,1,1,24
83,d431e765606911fdc07e169a4c899349,2011-02-10 11:25:43,2011-02-10 11:27:25,[ 3 19 13  6  5  4 14  9 18  1  8  2 16 20 11  7 10 17 12 15],White-American,Single,I am not 21 years old yet,2,1,2,3,2,2,2,4,1,1,1,3,2,2,1,3,1,2,2,2,1,3,2,2,2,3,3,1,4,1,1,2,2,2,2,2,2,1,1,2,25
87,a79d99cb1fe61ceea2737bb7fa6f9c53,2011-02-10 14:02:44,2011-02-10 14:04:15,[14  2  6 19 10  7 16  3  1 11 17  5  4  8 18  9 12 15 13 20],White-British,Single,Yes,1,3,1,4,1,4,4,4,4,1,3,3,4,2,1,3,1,1,3,4,4,3,4,4,3,1,4,2,3,1,1,1,3,1,1,4,3,1,4,4,30
96,79239a88247e9f65e9b15ac22e275627,2011-02-10 16:26:12,2011-02-10 16:27:45,[14 17 12  8 18 11  2 19  1 16  5  6  7  9 20 15 13  4  3 10],White-American,Living with an unmarried partner,Other,2,2,2,3,3,1,2,3,1,2,1,3,1,2,1,3,1,2,2,2,1,2,2,2,1,3,1,3,2,2,1,2,1,2,3,2,2,3,3,1,21
97,fc18852e1b4a3043d57359ca16cbd34c,2011-02-10 16:29:35,2011-02-10 16:32:27,[ 4 19 11  2 15  5 14 10  1  3 18  9 12 20 13  8 17  6 16  7],White-American,Married with child/children,"No, and not in frequent contact with non-resident father",1,1,2,3,2,1,3,2,2,2,3,3,2,2,1,2,1,2,1,4,2,3,2,1,1,2,4,2,3,2,2,2,1,3,2,1,1,3,1,2,28
100,156c0e5293e3a3e26a6f3d3bca0a1ce7,2011-02-10 16:51:28,2011-02-10 16:55:19,[13 11 10  2 20  3  4 19 17  9  6  7 12  1 16 15 14  5 18  8],White-other nationalities,Single,"No, and not in frequent contact with non-resident father",1,2,4,1,1,1,2,4,1,1,1,1,4,4,3,1,1,4,1,1,4,1,1,2,4,1,1,1,1,4,2,4,1,1,1,3,1,1,4,1,19
101,04a3601e8b319f740167723a58c488e7,2011-02-10 17:24:51,2011-02-10 17:26:47,[ 8  2  5  4 12  9 13 10 16  3 14  6  1 19  7 20 11 18 17 15],White-American,Married,Yes,2,2,3,2,2,3,2,3,2,3,4,2,1,3,1,1,4,4,1,1,1,2,3,2,3,2,1,2,3,3,4,2,2,4,1,2,1,4,3,1,30
104,badb8d4ee2a91bd529321f8941dce389,2011-02-10 18:25:28,2011-02-10 18:26:25,[ 4  6 18  5 15  9 14 20 10 12  8 16 11  7 13  1 17 19  3  2],,,,1,1,1,4,1,1,1,4,1,1,2,3,1,1,1,4,1,1,1,1,4,1,1,1,4,1,1,2,1,1,1,1,1,1,1,3,1,1,1,4,18
107,4908adae6cf09defb838925defcc5e61,2011-02-10 19:26:20,2011-02-10 19:27:55,[ 7 14  2 13  9  8  4  1 11 18 12  6 17  3 20 19 15 10 16  5],White-British,Living with an unmarried partner,I am not 21 years old yet,2,2,2,2,1,2,2,2,2,2,2,3,1,2,1,4,1,2,1,1,2,2,2,2,1,3,2,2,1,2,2,2,2,2,1,1,1,2,4,1,23
123,e6ed9de01fb655f94a17529d7d67cfeb,2011-02-10 21:56:06,2011-02-13 22:35:27,[15  3  5  2 10 12 13  4  9  1  7  6 11 19 18 20  8 16 14 17],White-other nationalities,Single,Yes,1,1,3,1,2,3,4,4,2,2,4,2,2,4,3,2,2,3,4,3,2,1,1,4,3,2,4,2,2,2,2,3,4,4,1,3,3,3,4,2,28
124,61e7f6145fd03d709cabbde3faf33412,2011-02-10 22:47:37,2011-02-10 22:49:07,[ 1 17 13 15  3 12 11  8  2 10  7  5  9 19 14 18 16 20  6  4],Others,Single,Yes,2,2,3,3,2,2,1,3,1,1,2,3,2,2,2,3,1,2,2,1,2,1,2,1,3,2,2,3,2,1,1,2,3,2,3,1,2,3,2,2,26
130,fc1c9fb6c64740edcbbf8cfe9dde8b02,2011-02-11 00:41:46,2011-02-11 00:43:09,[ 2 16  8  6 11 17  9 19  3 18 12 15 14  5 13  7  1 20 10  4],African-American or African-European,Single,I am not 21 years old yet,1,2,2,2,3,3,1,2,2,1,1,3,1,4,2,3,2,3,4,1,2,1,2,1,4,2,3,2,1,4,3,1,2,1,3,2,3,1,2,3,31
131,9f4e1668b6f0b03c3cc60961b38c4769,2011-02-11 00:57:35,2011-02-11 00:58:55,[14  9 10  6  8  1  7  2  4 20 13 18 19 12 11  5 16 15  3 17],Others,Single,I am not 21 years old yet,2,1,1,3,3,2,1,4,2,1,4,4,2,2,1,3,3,2,1,2,2,4,1,2,3,3,1,3,1,1,1,2,4,2,2,3,2,4,2,1,24
144,3e6f69fc89da71e8237c717ac218677b,2011-02-11 05:40:49,2011-02-11 05:43:08,[19 11  4 15  8 20 16  3 17 13  7  1 14 18  9  6 10  2 12  5],Others,Single,I am not 21 years old yet,3,1,2,1,3,2,3,3,3,1,1,2,4,4,2,2,2,2,3,2,2,2,3,2,2,2,1,3,2,2,1,3,1,4,1,3,3,4,3,2,24
146,1d57cdb2f3546957026c995e435a496a,2011-02-11 05:58:16,2011-02-11 05:59:52,[10 11  2 17  1 16  6  7 19 14  5 20 12 13  4  8  9 18 15  3],White-American,Single,Yes,1,1,1,4,2,2,4,4,1,2,1,4,1,2,1,4,1,2,1,1,2,1,1,1,1,4,4,4,1,1,1,1,2,2,1,2,4,2,1,4,24
147,87c27c042e2a8eb2c1ac6368aa7643a4,2011-02-11 06:18:50,2011-02-11 06:20:41,[ 8 20  4 11 15 18 19 12  3 14 10  9  6 17  5  1  7 13 16  2],White-American,Single,"No, and not in frequent contact with non-resident father",3,2,2,3,4,3,1,2,1,1,4,4,1,4,3,2,1,3,4,3,2,3,1,2,3,1,1,3,4,4,3,2,3,1,4,4,4,3,1,2,29
148,ab3b4c66fe29289ad91c38b572215748,2011-02-11 06:33:10,2011-02-11 06:46:38,[11 19  8 12 20 18 17  9 15  7 16  6  2  1  4  3  5 10 13 14],Other Asians,Single,I am not 21 years old yet,3,3,2,4,2,2,3,4,1,3,2,3,3,2,1,4,2,2,2,2,2,3,4,1,2,3,3,2,4,2,3,4,2,2,1,2,3,2,3,2,32
159,84a9b39b4c88bacf0d304eb9d849a6ac,2011-02-11 11:37:25,2011-02-11 11:39:15,[16 11 12  6 14 20 18  5  2  3  4  9  1  7 19 17 15 10  8 13],White-other nationalities,Single,"No, but in frequent contact with non-resident mother",4,3,4,2,4,1,2,4,4,3,1,3,2,2,1,3,3,2,3,2,2,4,3,1,4,2,2,3,3,2,3,4,2,4,3,4,3,2,1,1,29
162,cd35474fa3c10b9a5eb16c1e7d825fcc,2011-02-11 11:38:01,2011-02-11 11:40:01,[16  2 20  8  7  3 14 18  6 19  9 15 11 12  4  1 13 10  5 17],White-British,Single,Yes,1,1,2,4,1,1,2,3,2,1,1,3,2,2,1,3,1,1,1,2,3,1,1,1,1,2,1,4,1,1,2,2,1,2,3,1,2,3,1,2,19
167,628795bc01a18d088f69bcb951233ab5,2011-02-11 11:40:39,2011-02-11 11:41:49,[19  2 11 16  4  3 15  1 12  8 17  9 13  6 14 10  7 18 20  5],Other Asians,Single,Yes,2,1,1,3,2,2,2,1,2,1,1,2,4,4,3,2,1,3,2,2,1,1,2,2,2,4,1,1,2,2,1,2,4,3,2,3,1,3,2,2,25
178,aed86a3085a364f5484679649f064467,2011-02-11 11:44:59,2011-02-11 11:46:09,[14 11  9 15 13  4 20  7 12  1 16 19  5 18  6  3  8 17  2 10],White-American,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",1,1,1,4,1,1,1,3,1,1,2,3,1,2,1,3,1,1,1,2,1,1,3,1,1,1,3,1,1,2,1,1,1,1,4,2,1,2,3,1,22
179,c1232df26ceef005d42e6b9fc2434159,2011-02-11 11:45:11,2011-02-11 11:47:17,[ 4 13 20  8 10 17  5  3 12 15 19  9 18 14 11  1  7  2  6 16],White-British,Living with an unmarried partner,Yes,4,2,4,1,4,3,3,1,4,2,4,2,3,4,3,1,1,3,4,4,1,3,1,4,3,4,1,1,2,4,3,4,2,4,2,4,3,3,4,4,31
180,0ed835b3175cb77d3c9cb48c1528e29c,2011-02-11 11:45:14,2011-02-11 11:46:46,[18 13  2  1 19 14  4 15  9 11 20  7 10 16 12  6  5  3 17  8],White-American,Single,"No, and not in frequent contact with non-resident father",3,2,4,3,2,3,3,2,3,3,3,2,3,4,3,2,2,4,2,3,3,4,4,3,2,2,2,3,3,3,3,3,2,3,2,4,2,3,2,3,30
183,52bdd62b7694995847e70a1f25f03ef9,2011-02-11 11:46:56,2011-02-11 11:49:25,[ 7  5 15  8 12  2 17 16  3  4 14  9  6 11 13  1 10 18 20 19],Middle Eastern,Single,Yes,3,3,1,1,3,4,4,2,4,2,3,1,4,4,2,1,2,2,4,4,1,4,4,2,3,4,3,1,1,2,4,3,2,3,1,2,4,2,4,4,38
184,077243dfd4750094bde7eb01e5cfcb42,2011-02-11 11:47:32,2011-02-11 11:49:26,[ 8  1 16 11  4  7 20  9 14 17 19  3  2 15  6  5 13 10 18 12],Others,Single,Yes,3,3,2,2,4,1,4,2,4,2,4,1,3,4,2,1,4,4,4,4,3,3,1,4,1,2,1,3,2,4,2,4,4,4,4,2,2,4,4,4,32
210,64463aa93c9145fa0724a9e89ea7be2a,2011-02-11 12:12:27,2011-02-11 12:13:09,[ 1  8 20 10 16  4  9 17 12  2 14  7  6 11 19  5  3 18 15 13],White-British,Single,"No, but in frequent contact with non-resident father",1,1,1,4,1,1,1,4,1,1,2,4,2,1,1,4,1,1,1,1,1,1,1,1,4,2,4,1,1,4,1,1,1,2,1,1,4,1,1,1,26
212,9d73ecd9cf815d8bc340cd1bb8e94cfb,2011-02-11 12:14:50,2011-02-11 12:15:58,[ 3 19 10 20  1 16  4 12  5  2 11  8  6 13 17 15 18  9 14  7],White-other nationalities,Single,I am not 21 years old yet,4,4,4,1,4,4,4,1,4,4,4,1,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,1,4,4,1,4,4,4,4,1,48
229,9138a4af7fa7a5c5bf363d867ff6c56c,2011-02-11 12:31:23,2011-02-11 12:33:07,[ 4 20 14  2  7 16  1  5 13 11 10  6 12  3  8 17  9 15 18 19],White-other nationalities,Single,Yes,2,2,1,3,1,2,1,3,1,1,2,3,2,3,1,3,2,2,1,3,1,3,3,2,3,3,1,1,2,2,1,2,1,1,2,2,3,1,3,2,25
231,216924ec52555944d3d64c52390b359f,2011-02-11 12:33:17,2011-02-11 12:33:59,[12 20  6  8  1 18 17 10 11  7 14  2 13  4 15  9 16  5  3 19],,,,3,2,3,2,4,3,3,4,2,3,4,2,4,2,4,3,4,3,3,4,4,2,3,2,3,3,3,2,3,4,2,3,4,4,4,4,3,3,4,2,40
234,6e2b38abfd32d966c121cb065b19507d,2011-09-21 02:06:17,2011-09-21 02:08:11,[17 13 14 12  6  5  1  2 20  3  4 11 16  7 18  8  9 10 19 15],White-American,Single,"No, and not in frequent contact with non-resident father",2,2,4,1,3,4,3,2,3,2,4,2,4,4,3,2,2,3,3,4,3,2,2,4,4,3,4,2,2,3,2,1,2,4,4,4,2,3,3,3,35
238,927e28b6bb60bb344fc2fd41a14e0fdb,2011-02-11 12:43:24,2011-02-11 12:48:10,[ 4 11  5 15 18 14 16 20  9  8 12 10  7  6 19  3  2  1 13 17],Others,Single,Yes,2,1,2,4,3,1,1,3,2,2,1,3,1,3,2,3,1,3,1,2,3,1,3,2,2,3,1,2,2,3,1,1,1,1,4,1,2,3,2,3,29
239,e6c0dc6f10e6d3cb5ce71583f5ae8672,2011-02-11 12:47:05,2011-02-11 12:54:42,[14  7  5  4 18 16  9  3 12 19 13  2  8 20  6  1 17 10 11 15],White-other nationalities,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",3,3,1,1,2,1,3,1,3,1,4,2,2,1,2,2,2,3,2,3,2,2,1,1,1,2,3,2,3,3,2,3,4,3,3,1,2,2,1,1,28
267,cd6356019f3c963788a331c41e988d7d,2011-02-11 13:31:13,2011-02-11 13:33:37,[ 1 19 11  6  4 16  5 10  3 20  2  9 18 13 14 17 12  7  8 15],Asian Chinese,Single,Yes,2,1,3,2,1,2,2,1,3,2,1,2,1,3,1,2,1,3,2,2,2,1,3,1,2,2,3,2,2,1,3,1,3,1,2,2,2,1,1,2,25
292,5bc2ca97daf9ac35062d8cf92c4acb18,2011-02-11 14:20:09,2011-02-11 14:22:41,[18 10  6 14 12  2 20  4  5 11  1 19 17 15 16  7  8  3  9 13],White-other nationalities,Single,Other,2,3,1,4,1,1,1,4,1,1,4,4,1,4,1,4,1,1,1,1,4,1,1,4,1,1,4,1,1,3,1,1,1,4,4,1,1,2,4,1,27
305,9baa0c47f086e39dcf830ed18b653ae3,2011-02-11 14:45:10,2011-02-11 14:46:32,[15  1 16  9  5 17 19  8  2 12  3 20  6  7  4 18 11 13 14 10],Asian Chinese,Married,Yes,3,3,2,2,3,3,3,2,3,2,3,1,3,3,3,2,3,2,4,3,3,3,3,3,3,3,3,2,2,3,3,2,2,4,3,2,3,2,3,1,35
314,3ac58ad39d81acfe169aadc4815effe6,2011-02-11 15:08:25,2011-02-11 15:09:28,[ 5  8 20  9 14  1  7 11 17 19 10  3 13 15  2 18 16 12  6  4],White-American,Single,I am not 21 years old yet,3,1,2,3,2,2,2,3,2,1,1,2,1,4,3,2,3,3,3,1,2,3,2,1,3,3,2,1,3,1,3,3,1,2,4,3,2,2,1,2,28
317,a162925e2721b920ef95f1a47834625a,2011-02-11 15:18:58,2011-02-11 15:20:03,[20  9  6 19 10 18  3  2  7 14  8 11  5 15 16 17 13  1 12  4],White-British,Single,Yes,2,2,3,3,3,3,4,3,3,1,3,1,3,4,3,1,1,3,3,3,3,3,4,3,3,3,3,3,2,3,1,3,1,1,4,3,1,3,3,2,28
328,623ff8b813fd5515bb3398c5efea092e,2011-02-11 15:44:11,2011-02-11 15:46:16,[18 17 13  9  2 12  4 20  1 10  7  8  6 16  3 11 15  5 14 19],White-American,Single,I am not 21 years old yet,1,3,2,3,3,2,1,1,1,1,3,3,2,3,2,3,1,2,2,2,1,3,2,1,2,2,3,3,3,1,3,2,2,2,1,3,3,1,2,1,23
329,6b899312e494ce93b8a63ee5f3c138d5,2011-02-11 15:44:48,2011-02-11 15:47:28,[20  4 16  1  9 10  7 12 13 11 17  2  5  8 15 18 14  6  3 19],White-American,Living with an unmarried partner,"No, but in frequent contact with non-resident father",4,2,1,3,3,2,4,3,3,2,2,3,1,2,3,3,2,2,2,2,3,3,2,2,1,2,4,2,3,2,2,3,3,2,3,1,2,3,2,4,33
338,1d47deef1044f23adae24374bab52539,2011-02-11 16:05:37,2011-02-11 16:06:48,[20  8 18  5 13 12 15  9  1  4 11  3 16  2 14 10 19  6  7 17],White-American,Married with child/children,"No, but in frequent contact with non-resident father",1,1,1,4,3,1,1,3,2,1,2,3,1,1,2,3,1,1,2,1,2,1,3,1,4,1,2,1,3,3,2,1,3,2,1,1,1,1,1,1,27
341,ffd065ae117992dd40a6e3c12afe0570,2011-02-11 16:18:25,2011-02-11 16:19:53,[16 19 20  5  7 15 18  9 13  6  4 10 17 14  2 12  8  3  1 11],White-British,Married with child/children,Yes,2,1,2,2,2,1,2,2,1,2,2,3,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,3,2,2,1,2,1,2,2,2,1,2,21
351,7d92087eca047976d0f16d1b5085ccba,2011-02-11 17:10:56,2011-02-11 17:15:06,[20  3 18  6 14  1  7 17 19 11 15  2  8 16 13  5 12  9 10  4],White-American,Married with child/children,Yes,2,1,1,4,1,1,1,4,1,1,2,4,1,1,2,4,2,1,1,2,1,4,1,2,4,4,1,1,1,1,1,2,2,1,2,1,4,1,1,2,25
354,3ab0bae1cbfdb0c3493e3993461e16d8,2011-02-11 17:36:13,2011-02-11 17:37:31,[ 3  9 17  2 14 16  1 12  4  6  8  5 10 13 15 18 19 20  7 11],White-American,Single,I am not 21 years old yet,1,2,1,3,2,1,1,3,1,2,2,4,2,2,2,4,1,1,1,2,1,3,1,1,4,2,1,2,2,2,2,3,2,2,2,1,1,4,1,1,24
365,8ac3faf435c01b3c9ebc368dfdfb24fa,2011-02-11 19:10:15,2011-02-11 19:12:20,[ 5 15  2 11 16  4 19 10  8 20  3 12  9 17 18  7  6  1 14 13],White-American,Single,Yes,2,1,2,2,1,2,3,2,1,1,1,3,1,1,1,3,1,2,2,1,2,2,1,2,2,1,3,1,1,2,2,3,1,2,1,1,1,1,3,1,19
366,cea00424ced413c108d878b1a14f3316,2011-02-11 19:15:32,2011-02-11 19:17:08,[13 12 10  5  8 11  4  7 16  9 20 14 15 17  2  6  1 19 18  3],White-American,Single,I am not 21 years old yet,2,1,1,4,2,2,2,3,1,1,1,4,1,2,1,4,1,1,2,1,1,1,1,2,4,4,3,2,1,1,2,1,2,4,1,1,2,2,1,1,25
372,8336bc67a69efe3aebbd0a10dcc7c51c,2011-02-11 20:08:25,2011-02-11 20:12:58,[ 3 19  2  6 17 18 10 15  9 20 12 14  5 11 16  8  1  4 13  7],White-American,Living with an unmarried partner,Yes,2,1,2,2,3,3,3,2,3,2,2,3,2,2,1,2,1,2,1,3,1,2,2,2,2,2,3,2,3,3,2,2,1,3,2,1,3,3,1,2,28
378,43c23fca08e5c0b06069d50e7f9c4fe8,2011-02-11 20:30:47,2011-02-11 20:32:58,[19 11  9 16 15  8  3  7  6 13  5  4  1 20  2 18 10 17 14 12],White-American,Married with child/children,"No, but in frequent contact with non-resident father",2,1,2,3,2,2,1,3,1,2,1,2,4,2,2,4,2,2,1,2,4,2,1,2,1,1,3,2,2,2,1,2,2,1,2,3,2,4,2,2,23
384,fdd7bb23407b15e190e70405063db57b,2011-02-11 21:08:58,2011-02-11 21:20:53,[ 9 17 10  7 19  2 15 12  1 18 11  6 20 16  4  3  8 14  5 13],African-American or African-European,Single,I am not 21 years old yet,4,4,2,2,3,4,2,2,4,3,3,2,4,4,1,2,2,4,1,4,4,4,2,1,1,2,2,2,4,2,3,2,4,4,2,4,4,3,3,4,39
394,b97f872b411e25a44921e409936b9f68,2011-02-11 21:59:36,2011-02-11 22:01:20,[14  7  5 16  6 17 18  9 13  4  2 20 19 12  1 15 11  3  8 10],White-American,Married,"No, and not in frequent contact with non-resident father",1,1,1,4,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,4,2,1,1,1,1,1,4,1,1,1,1,15
401,27f1cc2f566b95164881ec4553a71b65,2011-02-11 22:42:16,2011-02-11 22:44:07,[ 8 18 17  2 19  6  1 13  4 20 11  5  3 16  7 10  9 14 12 15],White-American,Single,"No, and not in frequent contact with non-resident father",3,1,3,3,2,2,2,3,2,3,2,3,4,2,3,2,1,2,2,3,2,3,4,2,3,2,3,3,1,2,2,2,3,2,3,2,3,1,2,3,30
402,d978f6ce25306d24dd90110eb4724879,2011-02-11 22:44:12,2011-02-11 22:45:25,[20 18  2 10 16 15 12  4  9 13  6 11  3  1  8 14 19 17  7  5],White-American,Single,"No, and not in frequent contact with non-resident father",2,3,2,4,2,2,4,3,1,1,4,4,2,3,2,4,1,2,2,3,3,2,2,3,3,4,2,2,1,4,4,4,1,4,2,2,2,3,1,2,29
405,90d34f5d61b4adcb2db21733aac5afab,2011-02-11 23:24:10,2011-02-11 23:26:01,[17 13  2  6  8 20 14 15  4  5 10  3 11 18  9  7 16 19 12  1],White-American,Single,"No, but in frequent contact with non-resident father",2,3,3,1,4,3,2,3,1,2,2,1,2,2,2,2,1,3,2,3,3,3,1,1,2,1,2,4,2,2,2,2,3,2,3,1,2,2,3,3,28
416,7f1e19cf6c828b2b6a6953fa127a0351,2011-02-12 00:25:42,2011-02-12 00:29:22,[ 7 17 12  2  8 16  4 20 19  3  5 10  6  9 13 18 11 14  1 15],White-American,Single,"No, and not in frequent contact with non-resident father",1,2,2,3,2,1,2,3,1,1,2,4,2,2,1,3,1,2,1,2,1,3,1,2,2,2,1,2,2,4,1,2,1,2,2,1,2,3,1,3,24
417,8b3646393fed1ed65b6a0fc4fb773b44,2011-02-12 00:30:45,2011-02-12 00:32:46,[19 20  3  2 18 11  7  9 12  1 17 10 13 16 14  6  8  4 15  5],White-other nationalities,Single,I am not 21 years old yet,3,1,2,1,3,2,4,1,2,3,2,1,4,3,1,2,2,3,1,2,3,1,2,3,2,2,4,2,1,1,2,2,4,1,1,3,2,3,3,1,23
421,673624376cb47f14958e55c55d15f85c,2011-02-12 00:56:03,2011-02-12 00:59:39,[18 16 15 13  2  6 10  7  8 12 14 19  5 11  3  4  1 20 17  9],White-American,Divorced,Yes,1,3,3,3,4,4,4,4,3,4,3,1,4,4,1,2,4,4,1,4,4,4,1,2,4,4,4,3,4,4,4,4,3,3,3,3,1,1,1,4,37
430,b41409f62dddc40b2db23428c2be2a5b,2011-02-12 02:41:19,2011-02-12 02:43:13,[19  2 14 13 12  8  1 18 11 15  4  9 20  3 10 17  6  7  5 16],White-British,Single,Yes,2,3,3,1,3,3,3,4,3,3,2,3,3,3,1,2,3,1,2,4,3,3,3,2,2,3,1,3,3,1,3,3,1,3,3,4,2,4,2,3,28
431,b05f34be807a91ce0325cda601bc5856,2011-02-12 02:45:17,2011-02-12 02:47:19,[ 9  6 11  1 12  2 14  7 15  3 17 13 19 18  8 20  5  4 16 10],White-American,Single,I am not 21 years old yet,1,1,1,4,3,2,2,3,1,1,2,3,1,2,2,4,1,2,1,1,4,2,1,2,1,1,3,2,1,1,1,3,3,2,1,1,2,2,1,4,22
