,'m,'m not,'re,'s,'s not,am,are,be,begins,being,believe,bless,brings,call,come,cry,dig,do n't feel,do n't know,do n't want,feel,gets,got,hate,have,hit,hit up,hope,hurts,is,is not,just want,know,left,live,looking,love propfirst,makes,miss,na be,nd,need,see,starts,suck,sucks,swear,take,thank,thought,to be,to get,to go,want,was,were,will be,will have,wish,won
004ffcb14f009a9aa67bfc330bf2fcf9,1,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
00513d0702a118eebecf0691839447b4,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
005b3ef658ec76b772ddd94061a9a150,1,0,0,5,0,15,4,7,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,5,2,0,0,0,21,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,17,3,0,0,1,2
0062310b72537ff4aaf65dfd4cb33e98,1,0,0,3,0,6,3,28,0,1,1,0,0,0,5,0,0,0,0,0,0,1,20,2,10,0,0,3,0,24,0,0,1,4,1,2,1,0,1,2,4,2,2,0,0,0,1,1,0,3,4,1,2,6,16,1,3,0,2,1
0065c44c93f54143bfeaefda8327a4a8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
006af195243ed810dff6bcf3c65decd1,1,0,0,0,0,1,6,12,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,2,5,0,0,3,1,16,0,0,3,0,0,0,0,0,0,0,3,3,1,0,4,3,0,0,1,0,5,2,1,3,4,0,0,0,0,1
006dd2ba64cabcbb44b2a0ccec4fef59,60,5,5,36,5,18,21,42,0,3,0,0,0,3,8,2,0,0,4,4,15,4,16,11,29,3,0,7,4,65,3,6,21,2,1,1,0,4,9,1,26,16,12,0,4,2,0,5,0,3,5,6,4,44,25,7,3,0,3,3
007247fdf3998f3182b03d3dbfd70ff9,15,0,5,25,2,2,18,27,0,1,1,2,0,4,2,0,0,0,0,1,4,0,1,0,11,0,0,1,0,73,7,0,12,1,1,0,0,2,0,1,23,6,11,0,0,0,0,0,3,1,6,1,0,7,6,0,2,0,1,1
0079d25f6a321eb47bf0f7626b396e0e,0,0,0,1,1,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0081b03f37bfd48ce093cefceed67333,11,1,0,1,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,1,0,2,4,0,0,0,0,0
009f0b9c824cf01186156c49ca13c464,22,0,8,10,0,6,14,54,1,4,5,0,0,2,3,0,0,0,0,2,10,2,10,7,21,0,0,0,5,79,0,0,10,1,0,3,0,3,0,2,13,16,7,0,5,2,2,4,0,4,9,5,0,30,14,4,1,0,3,1
00a2733074405eba2809497288d73678,1,0,0,0,0,58,11,33,1,1,3,0,0,4,2,0,0,0,0,0,12,2,14,8,33,3,1,1,3,46,1,2,3,2,0,0,0,3,3,2,9,13,7,1,0,0,5,4,1,1,5,3,3,19,23,1,3,0,8,1
00a79e823884c04bf3b80fa87289e72c,8,2,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0
00abaf3947becf4063456f0c8090fbc5,0,0,0,0,0,5,6,15,1,1,0,0,0,2,3,0,0,0,0,0,10,0,26,3,9,28,16,0,1,20,0,0,9,1,0,1,0,2,0,0,7,4,8,0,2,2,0,2,0,0,2,1,6,7,13,0,0,0,1,1
00b785e6ac9c185b68282fea033c32c5,11,0,1,23,1,11,11,13,0,0,3,0,0,4,3,1,0,0,1,0,2,1,13,0,3,0,0,4,0,33,0,0,6,0,1,2,0,2,5,0,11,1,7,0,1,1,0,1,0,1,6,1,2,8,29,9,1,0,0,0
00ba9e1672e3ae96596e6173e6c7da5a,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00c23db9e55e6b106dc41d53dc484571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00cd7fd9249c262d39bf7ff0b81f0c7d,0,0,0,1,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,1,0,1,1,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
00cd8c510c4a5417dbf56b792d683180,2,0,1,1,0,40,15,16,0,1,0,2,0,0,2,0,0,0,4,1,2,0,12,4,16,1,0,1,0,47,0,2,12,0,0,1,4,1,4,0,6,6,7,0,2,2,0,7,0,1,5,3,7,9,26,2,3,0,2,1
00d139c6f6ef086846111f6533f44711,6,1,1,5,0,2,7,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,15,0,0,4,0,1,0,0,1,0,0,4,4,0,0,0,0,0,2,0,0,1,1,0,8,0,0,0,0,7,0
00da7be368d46fa835e76e0f9e6b9365,4,1,0,2,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0
00e68daefd5a08081da9c73baa2a493b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00eace3113bbd386b0b33ea2fe8ff6af,3,0,1,2,0,3,2,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0
00f279f159cd79ffb678548697f6ab53,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0
00f2cf4a993cdfdbda04a7a0035423d2,0,0,0,1,0,5,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,3,0,0,0,0,10,1,0,2,1,0,0,0,0,1,0,3,3,2,0,2,1,0,0,0,1,0,1,0,4,5,0,1,0,0,0
00f30ac0b04299db6256def3186f2dfd,0,0,1,1,0,14,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,10,1,0,2,0,0,0,0,0,1,0,4,1,0,0,3,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1
00f6a4bc66f78bb136c551ee3ca0f245,29,0,1,14,0,5,2,16,0,0,2,0,0,0,0,0,0,1,0,1,5,0,23,4,6,2,0,0,0,18,0,0,4,0,0,0,0,0,2,4,3,5,2,0,3,3,1,0,0,0,2,1,0,6,5,0,0,0,0,1
01008f3b3d099c50e984ccfee58f32a6,6,1,3,20,1,19,13,30,0,2,0,0,0,0,3,2,0,0,1,0,4,0,22,1,14,0,0,1,0,34,2,0,4,0,1,0,0,0,1,0,10,6,4,0,1,1,0,1,0,0,6,8,4,9,27,4,2,0,0,1
0100bf1ae60d7dbebf379291e14f2eda,2,1,2,7,0,2,11,17,0,0,2,0,0,0,3,0,0,0,2,0,2,0,1,0,12,0,0,0,0,17,0,0,3,0,1,0,0,0,1,0,6,4,0,0,0,0,0,1,0,0,2,3,0,1,5,2,5,1,1,0
01014e4ef6b6acc5319cf90032f25064,9,0,0,2,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,20,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,1,1,0,3,10,0,0,0,2,1
0103c5e669b5daa473ac51bc860ee0e4,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
01075b530824828b476b07fe2a7e3b49,9,1,4,4,0,7,10,21,0,5,0,0,0,3,3,0,0,0,2,2,0,0,10,0,12,2,1,1,0,27,0,2,15,1,0,0,0,0,4,2,8,5,5,0,4,4,0,1,1,2,2,2,2,9,3,0,0,0,3,0
010f31bc6d89dc129818e388ae71dfbe,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
011a4a5ae8ab71831872ec76e387a5e3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
011d369a06778501885ccbb7ba6e02ae,10,0,2,10,0,6,4,18,1,0,1,0,0,0,3,0,0,0,1,0,2,1,10,1,5,0,0,0,0,18,0,0,10,2,2,0,0,0,4,0,6,1,5,0,0,0,1,3,0,1,3,0,2,4,10,3,1,0,1,0
01301b503dd9859bc23926e070c6b72d,0,0,0,0,0,1,2,8,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,7,1,0,0,0,11,0,0,2,1,1,0,0,2,0,0,3,3,1,0,0,0,0,0,1,0,1,0,2,3,6,1,1,0,1,1
0136cc34d5cfb75ca06641c5d5fdefd7,6,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,6,0,1,1,3,2,1,0,0,0,2,1,0,8,3,0,0,0,1,1
0136fc28b87400d4bfa74f644765b02b,1,0,0,0,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0
01395b2b6f42c6afe86f1dee9a0effec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013de369b4865f8533c80c1adac3aaa0,0,0,2,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0
013fcd9f9b1ecae0b7eb205854338d5c,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
013fd594d367157803605f5e8b36115c,4,0,0,4,0,1,4,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,3,6,1,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1
014353ed0b22159572b83f83cc84ac95,15,0,1,18,2,3,14,23,0,1,0,0,0,2,1,0,0,0,1,0,4,0,6,2,14,1,0,0,0,36,2,0,3,0,1,0,0,2,2,0,4,4,5,0,0,0,0,2,0,4,4,1,1,12,13,0,1,0,5,1
01467ca36809dd9eb34c0ae70416cd6f,1,0,0,0,0,5,8,17,0,0,0,0,0,1,3,1,0,0,0,0,3,0,9,5,9,2,0,0,1,49,0,0,7,1,2,1,0,0,1,0,8,2,3,2,5,3,0,1,0,0,1,1,1,5,9,5,0,0,1,0
0152861dfe53c206ffc69eca66e607c5,0,0,9,0,0,0,7,9,0,0,0,0,0,1,7,0,0,0,0,0,5,0,3,0,3,0,0,0,0,21,0,0,7,2,3,0,0,0,0,0,5,1,5,0,0,0,0,1,0,1,2,1,1,3,5,1,1,0,0,0
015df5426f520ab5ecda296aa2b8365e,12,0,1,8,0,2,5,10,0,1,0,0,0,0,1,0,0,0,1,1,0,1,28,6,8,0,0,1,0,35,0,0,2,3,0,1,0,0,3,0,13,5,11,0,1,0,0,6,0,0,3,1,7,6,18,3,1,0,3,0
017963d9020a4307070ec71482647283,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,2,0
017a5ab8a244bb20896a956967855f38,6,0,0,0,0,8,12,16,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,0,12,0,0,0,0,22,0,0,3,0,1,2,0,0,0,1,7,1,4,0,0,0,0,1,1,0,5,0,0,1,2,1,0,0,0,2
01839465c95c22846e5bfde5b0e1fc98,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
018870c8df476c6b9c1b22c8fd8e3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
018c4cc64f4e1bc1f9b60897e141c73c,1,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
018ff2257ea2bef01b21b2cb3c2d28c7,3,1,0,0,0,2,2,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,6,1,0,3,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
019061e0c53c55f9242522fec827a87c,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0
0191bfcfc4186f1d9252d60a97f54c6a,13,2,5,17,4,10,10,18,1,1,1,0,0,0,4,4,0,0,1,2,3,0,11,4,8,2,0,2,4,45,3,0,11,1,0,0,0,0,4,0,4,14,6,0,2,1,0,3,0,1,9,6,7,6,10,4,2,0,1,4
0192bde5c5935cea598f675e74652284,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
019ac5d57f3fd308444a0647c95fdab0,4,0,0,7,0,0,2,10,0,0,0,0,0,0,1,0,0,0,1,0,3,1,3,0,3,0,0,0,1,11,0,0,4,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,7,1,7,0,0,0,0,0,0
01a65872b6405cc3e724c2bff3f99aec,1,0,3,2,0,8,20,34,0,6,0,0,1,4,8,1,0,0,1,0,10,0,5,7,13,1,0,1,1,58,0,2,15,7,1,4,0,2,7,2,14,7,10,0,4,3,0,6,0,4,7,3,0,15,12,2,5,1,10,4
01acca99acc2c15b5448e35319894818,10,0,4,1,0,7,12,20,0,4,0,0,0,0,6,0,0,0,0,0,2,0,11,5,20,1,0,3,0,26,0,0,3,1,0,0,0,2,2,0,8,7,7,0,1,1,0,2,0,1,4,4,0,4,11,1,1,0,1,0
01b9aac4f35dd738d266e603dc2c97d7,4,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0
01ba74519e0b285143e809bc2835d480,5,0,0,5,0,1,3,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,7,1,2,0,1,0
01bf736564db5a00f703d88070852000,14,0,0,5,0,3,6,31,0,0,0,0,0,1,4,2,0,0,0,0,2,0,2,3,14,0,0,1,0,36,0,0,7,0,0,0,0,0,0,1,10,5,8,0,0,0,0,2,2,0,8,4,1,10,12,1,3,0,0,0
01c02aada76eec7f7d7939eab1b91671,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
01c099b3973a4cc1323bc0df012d241a,4,0,0,4,1,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,3,0,0,2,1,4,1,0,0,1
01c78bd5e529efa455f303dff9be54ba,24,5,4,24,1,11,23,25,0,0,0,0,0,5,3,0,0,0,1,4,2,0,10,3,15,2,0,0,1,68,2,2,11,3,1,1,0,0,1,1,27,20,2,0,3,0,0,1,0,1,4,4,2,17,15,4,0,0,1,7
01ca1b4b8e2b8a621a6bf3d94c98651f,28,1,1,11,0,13,6,21,0,3,0,0,0,3,6,1,0,0,4,3,10,0,18,4,16,3,0,5,6,71,0,0,11,1,1,0,0,2,4,1,10,12,5,1,0,0,0,2,0,2,2,5,6,21,13,3,1,0,17,0
01cc61677d520a7165b5755c807ae35b,8,1,0,3,1,10,17,28,0,1,2,0,0,2,3,0,0,0,1,0,3,0,6,0,16,1,0,4,0,37,0,0,6,1,0,1,1,2,5,1,8,8,8,0,1,1,1,1,0,2,8,4,1,4,6,1,4,0,0,2
01d106c31e4c41908ddf7d10b58a2eb0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
01d113f5566b6f215f61734482e8ce92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01d55742572018e69ae0c116b5477bdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01e2f9794aab4a92d55ceea2e025dd23,12,1,1,2,0,4,24,21,0,2,1,0,0,0,2,0,0,0,1,0,6,0,11,7,19,0,0,3,3,33,1,2,7,0,0,0,0,0,7,7,7,3,3,1,2,2,1,1,0,3,3,1,2,19,12,6,0,0,6,0
01e7d38ee90e0cae5181e28a0d4b3013,3,0,0,4,0,5,5,14,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,17,1,0,2,0,1,0,1,0,0,0,6,2,1,0,3,1,0,0,0,0,4,0,0,5,4,1,2,0,2,2
01f679a61793770ff988030d47b2fbf6,11,3,2,8,0,2,5,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,3,0,19,0,0,5,1,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,2,0,0,2,2,2,1,0,3,1
01f693b70b6e8fd95da8af74e40071f6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01f6f0e0e3ff53cd0ee15c4ece5787ac,0,0,0,7,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,1,0,0,0,1,7,0,0,0,0,1,0,0,2,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
01fa418aa81bc9f903f77316686eca4d,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
01fcbc582d79eaaaf3749114d8836b37,8,0,2,6,0,7,8,17,0,1,0,0,0,3,2,0,0,0,1,0,4,0,6,1,9,0,0,0,1,39,1,0,8,0,1,1,0,2,3,0,9,6,4,0,1,0,0,1,0,1,5,0,0,6,4,1,0,0,0,1
02002f1e4c18aca7ee1e5edbb1b4acc4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02003c610f0bad5cef9ed0a30ca7a2be,4,0,2,3,0,1,6,9,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,8,0,0,5,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0
02046b2e08382df14d3e85634b6bf774,5,1,1,3,0,1,6,22,0,0,1,0,0,6,6,0,0,0,1,0,8,5,11,0,16,0,0,8,0,45,1,0,6,1,3,0,3,4,8,0,11,7,6,0,1,0,0,0,0,1,5,2,4,12,17,0,4,1,4,0
020b1946faabc876434b4240598fce63,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
020b1a4e98a55e5a7d49f47f30ff46a5,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
020b46e2d37f3930fc83f3f999d649e7,0,0,0,4,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
